"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
266,186,"POTR",1,0.57,0.496353012503096,6.49914042990105,2.17180309494626,0,0.00496353012503096,217.180309494626,FALSE,11334,"&TREE XYZ=266,186,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=217.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11334' /",""
302,147,"POTR",1,0.41,0.582303623001019,8.29802867383751,2.08129889320569,0,0.00582303623001019,208.129889320569,FALSE,11335,"&TREE XYZ=302,147,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=208.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11335' /",""
737,41,"POTR",1,0.32,0.572743133559281,8.09049030381506,1.81558869272652,0,0.00572743133559281,181.558869272652,FALSE,11336,"&TREE XYZ=737,41,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=181.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11336' /",""
337,2,"POTR",0,0.19,0.29419034671126,0,0,0,0.0029419034671126,0,FALSE,11337,"",""
179,89,"POTR",1,0.43,0.767411693206729,12.6587166546758,2.63259545145893,0,0.00767411693206729,263.259545145893,FALSE,11338,"&TREE XYZ=179,89,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=263.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11338' /",""
125,265,"POTR",1,0.76,0.519211791750692,6.96263077198584,2.59566438393998,0,0.00519211791750692,259.566438393998,FALSE,11339,"&TREE XYZ=125,265,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=259.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11339' /",""
648,149,"POTR",1,0.56,0.786114577222511,13.1337745795547,3.06015801113976,0,0.00786114577222511,306.015801113976,FALSE,11340,"&TREE XYZ=648,149,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=306,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11340' /",""
351,208,"POTR",1,0.56,0.779163345716481,12.9565040214535,3.03943590781504,0,0.00779163345716481,303.943590781504,FALSE,11341,"&TREE XYZ=351,208,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=303.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11341' /",""
92,293,"POTR",1,0.41,0.0366155377065089,0.120421572737795,0.250725863173456,0,0.000366155377065089,25.0725863173456,FALSE,11342,"&TREE XYZ=92,293,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=25.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11342' /",""
441,54,"POTR",0,0.35,0.559125962603299,0,0,0,0.00559125962603299,0,FALSE,11343,"",""
454,120,"POTR",1,0.73,0.206980115912604,1.70477475522204,1.25878045831943,0,0.00206980115912604,125.878045831943,FALSE,11344,"&TREE XYZ=454,120,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=125.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11344' /",""
394,297,"POTR",0,0.26,0.812002930312545,0,0,0,0.00812002930312545,0,FALSE,11345,"",""
629,270,"POTR",0,0.16,0.292406224632413,0,0,0,0.00292406224632413,0,FALSE,11346,"",""
228,235,"POTR",1,0.67,0.805602460800001,13.6351841548463,3.41053856392458,0,0.00805602460800001,341.053856392458,FALSE,11347,"&TREE XYZ=228,235,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=341.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11347' /",""
211,268,"POTR",0,0.26,0.616882483313821,0,0,0,0.00616882483313821,0,FALSE,11348,"",""
722,94,"POTR",1,0.42,0.572793073862242,8.09156966696962,2.08015689820874,0,0.00572793073862242,208.015689820874,FALSE,11349,"&TREE XYZ=722,94,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=208,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11349' /",""
28,293,"POTR",0,0.35,0.196806896088776,0,0,0,0.00196806896088776,0,FALSE,11350,"",""
171,108,"POTR",0,0.17,0.683747388340139,0,0,0,0.00683747388340139,0,FALSE,11351,"",""
16,32,"POTR",0,0.16,0.396594461955105,0,0,0,0.00396594461955105,0,FALSE,11352,"",""
51,23,"POTR",0,0.15,0.646225398732694,0,0,0,0.00646225398732694,0,FALSE,11353,"",""
750,259,"POTR",1,0.53,0.643116156361944,9.66004213660488,2.55318629473657,0,0.00643116156361944,255.318629473657,FALSE,11354,"&TREE XYZ=750,259,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=255.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11354' /",""
259,81,"POTR",1,0.57,0.600990507374706,8.70890704375278,2.51405233806524,0,0.00600990507374706,251.405233806524,FALSE,11355,"&TREE XYZ=259,81,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=251.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11355' /",""
570,244,"POTR",0,0.33,0.520217296394301,0,0,0,0.00520217296394301,0,FALSE,11356,"",""
565,67,"POTR",1,0.16,0.280913391491244,2.7202702126829,0.744425212593233,0,0.00280913391491244,74.4425212593233,FALSE,11357,"&TREE XYZ=565,67,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=74.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11357' /",""
447,206,"POTR",1,0.48,0.127377362699091,0.811124192436364,0.704075699623733,0,0.00127377362699091,70.4075699623733,FALSE,11358,"&TREE XYZ=447,206,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=70.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11358' /",""
5,253,"POTR",1,0.48,0.506276432203278,6.69899117677626,2.02339364151657,0,0.00506276432203278,202.339364151657,FALSE,11359,"&TREE XYZ=5,253,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=202.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11359' /",""
406,144,"POTR",1,0.48,0.352756527543386,3.85418935992988,1.53476611470964,0,0.00352756527543386,153.476611470964,FALSE,11360,"&TREE XYZ=406,144,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=153.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11360' /",""
733,262,"POTR",0,0.01,0.37140524298478,0,0,0,0.0037140524298478,0,FALSE,11361,"",""
225,294,"POTR",0,0.27,0.231300747632428,0,0,0,0.00231300747632428,0,FALSE,11362,"",""
198,136,"POTR",1,0.25,0.892437732220634,15.9470527842604,2.25302120645253,0,0.00892437732220634,225.302120645253,FALSE,11363,"&TREE XYZ=198,136,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=225.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11363' /",""
146,196,"POTR",0,0.28,0.554322257555935,0,0,0,0.00554322257555935,0,FALSE,11364,"",""
628,70,"POTR",0,0.06,0.377913007397838,0,0,0,0.00377913007397838,0,FALSE,11365,"",""
422,288,"POTR",1,0.2,0.298395926603853,2.98352258831333,0.871635123437684,0,0.00298395926603853,87.1635123437684,FALSE,11366,"&TREE XYZ=422,288,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=87.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11366' /",""
417,79,"POTR",1,0.1,0.174369038417447,1.31142768651541,0.408627163870926,0,0.00174369038417447,40.8627163870926,FALSE,11367,"&TREE XYZ=417,79,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=40.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11367' /",""
423,166,"POTR",1,0.39,0.398426706532668,4.64332757956633,1.51845534489845,0,0.00398426706532668,151.845534489845,FALSE,11368,"&TREE XYZ=423,166,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=151.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11368' /",""
93,165,"POTR",0,0.1,0.137610403495352,0,0,0,0.00137610403495352,0,FALSE,11369,"",""
690,184,"POTR",1,0.16,0.356404303645034,3.91533481059695,0.893098795137935,0,0.00356404303645034,89.3098795137935,FALSE,11370,"&TREE XYZ=690,184,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=89.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11370' /",""
333,189,"POTR",0,0.2,0.648449369322,0,0,0,0.00648449369322,0,FALSE,11371,"",""
636,187,"POTR",1,0.15,0.71604374812772,11.385542548537,1.47461128832629,0,0.0071604374812772,147.461128832629,FALSE,11372,"&TREE XYZ=636,187,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=147.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11372' /",""
263,24,"POTR",0,0.17,0.160267023558732,0,0,0,0.00160267023558732,0,FALSE,11373,"",""
204,286,"POTR",0,0.2,0.476362706454685,0,0,0,0.00476362706454686,0,FALSE,11374,"",""
729,86,"POTR",1,0.82,0.20259883359528,1.64987380522249,1.31246384695282,0,0.0020259883359528,131.246384695282,FALSE,11375,"&TREE XYZ=729,86,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=131.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11375' /",""
331,191,"POTR",1,0.55,0.91636627620655,16.6058812574461,3.41010198977776,0,0.0091636627620655,341.010198977776,FALSE,11376,"&TREE XYZ=331,191,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=341,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11376' /",""
550,211,"POTR",0,0.35,0.2474581151782,0,0,0,0.002474581151782,0,FALSE,11377,"",""
28,163,"POTR",0,0.21,0.222208998969481,0,0,0,0.00222208998969481,0,FALSE,11378,"",""
738,129,"POTR",0,0.39,0.380232065041142,0,0,0,0.00380232065041142,0,FALSE,11379,"",""
601,49,"POTR",1,0.45,0.669533594453946,10.2737250509457,2.42619266608614,0,0.00669533594453946,242.619266608614,FALSE,11380,"&TREE XYZ=601,49,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=242.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11380' /",""
112,160,"POTR",1,0.57,0.249984537706443,2.2756387642908,1.28512137971849,0,0.00249984537706443,128.512137971849,FALSE,11381,"&TREE XYZ=112,160,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=128.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11381' /",""
434,24,"POTR",0,0.57,0.423037252807589,0,0,0,0.00423037252807589,0,FALSE,11382,"",""
220,204,"POTR",0,0.14,0.118700741525591,0,0,0,0.00118700741525591,0,FALSE,11383,"",""
103,214,"POTR",0,0.21,0.571587877201858,0,0,0,0.00571587877201858,0,FALSE,11384,"",""
272,77,"POTR",0,0.1,0.332506541282232,0,0,0,0.00332506541282232,0,FALSE,11385,"",""
320,172,"POTR",0,0.31,0.0757237134245527,0,0,0,0.000757237134245527,0,FALSE,11386,"",""
682,207,"POTR",0,0.05,0.344593283508803,0,0,0,0.00344593283508803,0,FALSE,11387,"",""
297,171,"POTR",1,0.29,0.14445058359189,0.98325630119718,0.602542142538877,0,0.0014445058359189,60.2542142538877,FALSE,11388,"&TREE XYZ=297,171,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=60.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11388' /",""
331,117,"POTR",1,0.36,0.463586482030248,5.854317559792,1.63811522941558,0,0.00463586482030248,163.811522941558,FALSE,11389,"&TREE XYZ=331,117,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=163.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11389' /",""
208,166,"POTR",1,0.83,0.109198975353895,0.640870985385874,0.822961295434572,0,0.00109198975353895,82.2961295434572,FALSE,11390,"&TREE XYZ=208,166,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=82.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11390' /",""
662,145,"POTR",1,0.46,0.228454088507501,1.98270717536399,1.07761409762477,0,0.00228454088507501,107.761409762477,FALSE,11391,"&TREE XYZ=662,145,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=107.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11391' /",""
562,85,"POTR",1,0.12,0.42651228484367,5.15337173877155,0.88734277614851,0,0.0042651228484367,88.734277614851,FALSE,11392,"&TREE XYZ=562,85,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=88.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11392' /",""
373,138,"POTR",0,0.1,0.470736468027144,0,0,0,0.00470736468027144,0,FALSE,11393,"",""
92,160,"POTR",0,0.1,0.436432371839139,0,0,0,0.00436432371839139,0,FALSE,11394,"",""
684,63,"POTR",1,0.62,0.472978346972598,6.03675199828955,2.18299414724556,0,0.00472978346972598,218.299414724556,FALSE,11395,"&TREE XYZ=684,63,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=218.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11395' /",""
489,175,"POTR",1,0.01,0.365078576850304,4.06206924000983,0.227420034074239,0,0.00365078576850304,22.7420034074239,FALSE,11396,"&TREE XYZ=489,175,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=22.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11396' /",""
731,103,"POTR",0,0.37,0.552714049750582,0,0,0,0.00552714049750582,0,FALSE,11397,"",""
351,38,"POTR",0,0.22,0.684515969614617,0,0,0,0.00684515969614617,0,FALSE,11398,"",""
376,254,"POTR",1,0.13,0.802404774265667,13.5524642174271,1.49773807394041,0,0.00802404774265667,149.773807394041,FALSE,11399,"&TREE XYZ=376,254,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=149.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11399' /",""
518,284,"POTR",0,0.29,0.283094711739427,0,0,0,0.00283094711739427,0,FALSE,11400,"",""
738,9,"POTR",1,0.51,0.261429063613062,2.43695564762875,1.257951681368,0,0.00261429063613062,125.7951681368,FALSE,11401,"&TREE XYZ=738,9,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=125.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11401' /",""
655,55,"POTR",0,0.41,0.424995494129904,0,0,0,0.00424995494129904,0,FALSE,11402,"",""
419,118,"POTR",1,0.18,0.39356144211377,4.55685699178471,1.02193673673852,0,0.0039356144211377,102.193673673852,FALSE,11403,"&TREE XYZ=419,118,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=102.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11403' /",""
70,202,"POTR",1,0.35,0.512013008261619,6.81547501763484,1.74275824715092,0,0.00512013008261619,174.275824715092,FALSE,11404,"&TREE XYZ=70,202,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=174.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11404' /",""
739,107,"POTR",0,0.3,0.735712072283533,0,0,0,0.00735712072283533,0,FALSE,11405,"",""
641,160,"POTR",1,0.34,0.156649344421334,1.11310706196668,0.694165438349378,0,0.00156649344421334,69.4165438349378,FALSE,11406,"&TREE XYZ=641,160,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=69.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11406' /",""
446,110,"POTR",1,0.48,0.369003107393818,4.12906903365323,1.58855314949251,0,0.00369003107393818,158.855314949251,FALSE,11407,"&TREE XYZ=446,110,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=158.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11407' /",""
285,7,"POTR",1,0.4,0.342194592916373,3.67903667101773,1.36883819000941,0,0.00342194592916373,136.883819000941,FALSE,11408,"&TREE XYZ=285,7,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=136.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11408' /",""
457,219,"POTR",0,0.19,0.203139101598121,0,0,0,0.00203139101598121,0,FALSE,11409,"",""
278,43,"POTR",1,0.22,0.0970011542277719,0.534644210296433,0.386989190031048,0,0.000970011542277719,38.6989190031048,FALSE,11410,"&TREE XYZ=278,43,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=38.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11410' /",""
194,71,"POTR",0,0.07,0.306188893950099,0,0,0,0.00306188893950099,0,FALSE,11411,"",""
205,270,"POTR",1,0.19,0.431179869138626,5.23990818155259,1.12588413188546,0,0.00431179869138626,112.588413188546,FALSE,11412,"&TREE XYZ=205,270,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=112.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11412' /",""
640,286,"POTR",1,0.92,0.890846320214486,15.9035646039514,4.31614684267359,0,0.00890846320214486,431.614684267359,FALSE,11413,"&TREE XYZ=640,286,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=431.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree11413' /",""
498,215,"POTR",1,0.31,0.0627793242767036,0.27476136325812,0.329316686868932,0,0.000627793242767036,32.9316686868932,FALSE,11414,"&TREE XYZ=498,215,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=32.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11414' /",""
645,23,"POTR",0,0.22,0.352628892932516,0,0,0,0.00352628892932516,0,FALSE,11415,"",""
208,155,"POTR",0,0.3,0.395803335729514,0,0,0,0.00395803335729514,0,FALSE,11416,"",""
663,147,"POTR",1,0.41,0.350072961224025,3.80941964823759,1.41018599228512,0,0.00350072961224025,141.018599228512,FALSE,11417,"&TREE XYZ=663,147,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=141,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11417' /",""
239,54,"POTR",1,0.61,0.277809024384573,2.67441083169522,1.44123247054986,0,0.00277809024384573,144.123247054986,FALSE,11418,"&TREE XYZ=239,54,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=144.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11418' /",""
591,204,"POTR",1,0.81,0.440393687815551,5.41219043020145,2.36256683551798,0,0.00440393687815551,236.256683551798,FALSE,11419,"&TREE XYZ=591,204,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=236.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11419' /",""
566,82,"POTR",0,0.27,0.459781880189949,0,0,0,0.00459781880189949,0,FALSE,11420,"",""
522,77,"POTR",1,0.3,0.300194502050569,3.011080672083,1.07244957700824,0,0.00300194502050569,107.244957700824,FALSE,11421,"&TREE XYZ=522,77,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=107.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11421' /",""
797,63,"POTR",0,0.26,0.620958773302283,0,0,0,0.00620958773302283,0,FALSE,11422,"",""
163,164,"POTR",0,0.06,0.804802183376117,0,0,0,0.00804802183376116,0,FALSE,11423,"",""
595,164,"POTR",0,0.34,0.469414287849412,0,0,0,0.00469414287849412,0,FALSE,11424,"",""
78,287,"POTR",1,0.7,0.599155179814685,8.66824873694761,2.77951973420547,0,0.00599155179814685,277.951973420547,FALSE,11425,"&TREE XYZ=78,287,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=278,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11425' /",""
432,155,"POTR",1,0.6,0.453993257294103,5.66998349022045,2.08123720864454,0,0.00453993257294103,208.123720864454,FALSE,11426,"&TREE XYZ=432,155,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=208.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11426' /",""
695,214,"POTR",1,0.57,0.684587053700102,10.6292370186349,2.77743262644095,0,0.00684587053700102,277.743262644095,FALSE,11427,"&TREE XYZ=695,214,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=277.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11427' /",""
130,287,"POTR",0,0.42,0.367106547671832,0,0,0,0.00367106547671832,0,FALSE,11428,"",""
58,221,"POTR",0,0.16,0.233114002992447,0,0,0,0.00233114002992447,0,FALSE,11429,"",""
271,61,"POTR",0,0.09,0.345334187357521,0,0,0,0.00345334187357521,0,FALSE,11430,"",""
525,193,"POTR",1,0.54,0.506436616085147,6.70223433658877,2.14665248457462,0,0.00506436616085147,214.665248457462,TRUE,129,"&TREE XYZ=525,193,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=214.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.TRUE.,LABEL='tree129' /",""
56,168,"POTR",0,0.28,0.498071896450416,0,0,0,0.00498071896450416,0,FALSE,11431,"",""
471,161,"POTR",0,0.22,0.414334331671997,0,0,0,0.00414334331671997,0,FALSE,11432,"",""
603,71,"POTR",1,0.22,0.768847796896534,12.694978821389,1.8857425041858,0,0.00768847796896534,188.57425041858,FALSE,11433,"&TREE XYZ=603,71,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=188.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11433' /",""
137,183,"POTR",0,0.23,0.0275573702403634,0,0,0,0.000275573702403634,0,FALSE,11434,"",""
433,15,"POTR",0,0.08,0.0770968288684264,0,0,0,0.000770968288684264,0,FALSE,11435,"",""
287,276,"POTR",1,0.28,0.256724827089227,2.37018392984243,0.919231926216626,0,0.00256724827089227,91.9231926216626,FALSE,11436,"&TREE XYZ=287,276,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=91.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11436' /",""
141,36,"POTR",1,0.4,0.733380533201763,11.8100070338937,2.45250630817977,0,0.00733380533201763,245.250630817977,FALSE,11437,"&TREE XYZ=141,36,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=245.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11437' /",""
180,274,"POTR",1,0.41,0.0491863108228268,0.189155036930938,0.314236003624007,0,0.000491863108228268,31.4236003624007,FALSE,11438,"&TREE XYZ=180,274,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=31.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11438' /",""
453,0,"POTR",0,0.14,0.605342680927003,0,0,0,0.00605342680927003,0,FALSE,11439,"",""
670,107,"POTR",0,0.15,0.249589099043613,0,0,0,0.00249589099043613,0,FALSE,11440,"",""
711,18,"POTR",0,0.36,0.521492563860187,0,0,0,0.00521492563860187,0,FALSE,11441,"",""
709,92,"POTR",0,0.28,0.263967468788819,0,0,0,0.00263967468788819,0,FALSE,11442,"",""
157,25,"POTR",1,0.23,0.42090640342336,5.05010111054855,1.21609923153422,0,0.0042090640342336,121.609923153422,FALSE,11443,"&TREE XYZ=157,25,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=121.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11443' /",""
564,269,"POTR",0,0.17,0.385292286448302,0,0,0,0.00385292286448302,0,FALSE,11444,"",""
