"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
659,2,"BENE",1,0.64,0.342873131032872,0.674964777541975,0.741627117549434,0,0.00342873131032872,74.1627117549434,FALSE,11939,"&TREE XYZ=659,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=74.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11939' /",""
4,92,"BENE",1,0.26,0.368071546792371,0.783354919818627,0.509238254635037,0,0.00368071546792371,50.9238254635037,FALSE,11940,"&TREE XYZ=4,92,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=50.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11940' /",""
400,9,"BENE",0,0.52,0.152487937075519,0,0,0,0.00152487937075519,0,FALSE,11941,"",""
275,262,"BENE",0,0.44,1.63160318459004,0,0,0,0.0163160318459004,0,FALSE,11942,"",""
448,288,"BENE",1,0.51,0.624567603210014,2.37803208583634,1.24265051002738,0,0.00624567603210014,124.265051002738,FALSE,11943,"&TREE XYZ=448,288,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=124.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11943' /",""
323,44,"BENE",0,0.32,0.736338138686104,0,0,0,0.00736338138686104,0,FALSE,11944,"",""
392,90,"BENE",1,0.42,0.678257734167912,2.8276772846383,1.22968712532552,0,0.00678257734167912,122.968712532552,FALSE,11945,"&TREE XYZ=392,90,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=123,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11945' /",""
29,167,"BENE",0,0.97,1.69749249353841,0,0,0,0.0169749249353841,0,FALSE,11946,"",""
381,177,"BENE",1,0.12,0.575909450644252,2.00560170138228,0.553564239869741,0,0.00575909450644252,55.3564239869741,FALSE,11947,"&TREE XYZ=381,177,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=55.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11947' /",""
95,151,"BENE",1,0.4,0.988657557853357,6.2387449111525,1.78251695424135,0,0.00988657557853357,178.251695424135,FALSE,11948,"&TREE XYZ=95,151,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=178.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11948' /",""
487,168,"BENE",0,0.1,1.8393036003844,0,0,0,0.018393036003844,0,FALSE,11949,"",""
41,13,"BENE",1,0.45,0.369713777788224,0.790712660130547,0.67308616263479,0,0.00369713777788224,67.308616263479,FALSE,11950,"&TREE XYZ=41,13,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=67.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11950' /",""
630,195,"BENE",1,0.19,0.511979758936601,1.56650476541326,0.615598736779606,0,0.00511979758936601,61.5598736779606,FALSE,11951,"&TREE XYZ=630,195,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=61.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11951' /",""
47,17,"BENE",1,0.64,0.114245318018157,0.0671369366335141,0.233897622232181,0,0.00114245318018157,23.3897622232181,FALSE,11952,"&TREE XYZ=47,17,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=23.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11952' /",""
44,207,"BENE",1,0.23,1.08195632131764,7.53947817289882,1.48590013257034,0,0.0108195632131764,148.590013257034,FALSE,11953,"&TREE XYZ=44,207,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=148.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11953' /",""
755,162,"BENE",0,0.38,0.710314848181453,0,0,0,0.00710314848181453,0,FALSE,11954,"",""
294,155,"BENE",1,0.67,0.580913215445607,2.04237034952812,1.31995677390937,0,0.00580913215445607,131.995677390937,FALSE,11955,"&TREE XYZ=294,155,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=132,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11955' /",""
597,94,"BENE",1,0.63,0.301186237131104,0.514108300438786,0.642173887345948,0,0.00301186237131104,64.2173887345948,FALSE,11956,"&TREE XYZ=597,94,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=64.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11956' /",""
511,124,"BENE",1,0.23,1.10107130338172,7.82191857268524,1.5134762930953,0,0.0110107130338172,151.34762930953,FALSE,11957,"&TREE XYZ=511,124,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=151.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11957' /",""
208,96,"BENE",1,0.04,0.847152093998574,4.51044897700451,0.479286219373452,0,0.00847152093998574,47.9286219373452,FALSE,11958,"&TREE XYZ=208,96,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=47.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11958' /",""
667,118,"BENE",0,0.12,0.479058283249479,0,0,0,0.00479058283249479,0,FALSE,11959,"",""
378,248,"BENE",0,0.53,2.37661036225912,0,0,0,0.0237661036225912,0,FALSE,11960,"",""
238,117,"BENE",0,0.44,0.906083403735405,0,0,0,0.00906083403735405,0,FALSE,11961,"",""
428,118,"BENE",1,0.58,0.36319428110292,0.761715444147204,0.750007207090547,0,0.0036319428110292,75.0007207090547,FALSE,11962,"&TREE XYZ=428,118,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=75,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11962' /",""
658,25,"BENE",0,0.34,0.718626435161407,0,0,0,0.00718626435161407,0,FALSE,11963,"",""
120,81,"BENE",1,0.53,0.797473743977309,3.97287850443498,1.63736550277747,0,0.00797473743977309,163.736550277747,FALSE,11964,"&TREE XYZ=120,81,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=163.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11964' /",""
704,131,"BENE",1,0.76,0.86538441719988,4.71671794435986,2.13639625869638,0,0.0086538441719988,213.639625869638,FALSE,11965,"&TREE XYZ=704,131,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=213.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11965' /",""
325,173,"BENE",0,0.6,1.16459086157641,0,0,0,0.0116459086157641,0,FALSE,11966,"",""
160,222,"BENE",1,0.06,0.831110023526355,4.33295072693599,0.57533733813775,0,0.00831110023526355,57.533733813775,FALSE,11967,"&TREE XYZ=160,222,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=57.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11967' /",""
383,64,"BENE",0,0.5,0.472473152077499,0,0,0,0.00472473152077499,0,FALSE,11968,"",""
516,6,"BENE",0,0.42,1.18834608897152,0,0,0,0.0118834608897152,0,FALSE,11969,"",""
242,138,"BENE",1,0.04,0.227431631577317,0.285028100641585,0.120483865990035,0,0.00227431631577317,12.0483865990035,FALSE,11970,"&TREE XYZ=242,138,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=12,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11970' /",""
191,80,"BENE",0,0.26,2.49775444550961,0,0,0,0.0249775444550961,0,FALSE,11971,"",""
717,11,"BENE",1,0.35,0.411205925533967,0.98861119283362,0.663745887203264,0,0.00411205925533967,66.3745887203264,FALSE,11972,"&TREE XYZ=717,11,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=66.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11972' /",""
542,221,"BENE",1,0.8,1.28317459135454,10.7870063918819,3.31474802752246,0,0.0128317459135454,331.474802752246,FALSE,11973,"&TREE XYZ=542,221,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=331.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11973' /",""
333,47,"BENE",1,0.74,0.075617770541423,0.0282235073407777,0.163070878367895,0,0.00075617770541423,16.3070878367895,FALSE,11974,"&TREE XYZ=333,47,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=16.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11974' /",""
297,270,"BENE",1,0.36,0.468190715486439,1.29834088134115,0.771437374620357,0,0.00468190715486439,77.1437374620357,FALSE,11975,"&TREE XYZ=297,270,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=77.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11975' /",""
572,11,"BENE",0,0.11,1.58415132981743,0,0,0,0.0158415132981743,0,FALSE,11976,"",""
182,196,"BENE",0,0.06,0.92049231854785,0,0,0,0.0092049231854785,0,FALSE,11977,"",""
383,221,"BENE",1,0.54,0.0199785307582842,0.00172458381514085,0.0344345246560728,0,0.000199785307582842,3.44345246560728,FALSE,11978,"&TREE XYZ=383,221,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=3.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11978' /",""
666,36,"BENE",0,0.12,0.550066662826141,0,0,0,0.00550066662826141,0,FALSE,11979,"",""
68,188,"BENE",0,0.04,0.776331440618611,0,0,0,0.00776331440618611,0,FALSE,11980,"",""
76,266,"BENE",0,0.36,0.0434684845772662,0,0,0,0.000434684845772662,0,FALSE,11981,"",""
693,112,"BENE",0,0.38,0.0357850241130452,0,0,0,0.000357850241130452,0,FALSE,11982,"",""
288,3,"BENE",1,0.48,0.888119805254204,4.98070848477173,1.74470192346213,0,0.00888119805254204,174.470192346213,FALSE,11983,"&TREE XYZ=288,3,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=174.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11983' /",""
256,21,"BENE",1,0.54,0.425968646413502,1.06461820727981,0.855556871773585,0,0.00425968646413502,85.5556871773585,FALSE,11984,"&TREE XYZ=256,21,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=85.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11984' /",""
172,161,"BENE",0,0.01,0.202435635372724,0,0,0,0.00202435635372724,0,FALSE,11985,"",""
29,231,"BENE",0,0.5,1.40516449104548,0,0,0,0.0140516449104548,0,FALSE,11986,"",""
192,65,"BENE",0,0.25,1.53883868739976,0,0,0,0.0153883868739976,0,FALSE,11987,"",""
563,118,"BENE",1,0.49,0.563290214041519,1.91442559307722,1.09287966472705,0,0.00563290214041519,109.287966472705,FALSE,11988,"&TREE XYZ=563,118,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=109.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11988' /",""
618,5,"BENE",1,0.5,0.592487298545808,2.12876073862745,1.16413537737243,0,0.00592487298545808,116.413537737243,FALSE,11989,"&TREE XYZ=618,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=116.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11989' /",""
216,164,"BENE",1,0.19,0.211754730002652,0.245329859550576,0.243616704989584,0,0.00211754730002652,24.3616704989584,FALSE,11990,"&TREE XYZ=216,164,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=24.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11990' /",""
178,283,"BENE",1,0.48,1.16167868431721,8.7534952679206,2.31295098052011,0,0.0116167868431721,231.295098052011,FALSE,11991,"&TREE XYZ=178,283,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=231.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11991' /",""
165,42,"BENE",1,0.28,0.637021537291729,2.47870305102832,0.940039982332128,0,0.00637021537291728,94.0039982332129,FALSE,11992,"&TREE XYZ=165,42,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=94,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11992' /",""
458,261,"BENE",0,0.35,1.19550329709687,0,0,0,0.0119550329709687,0,FALSE,11993,"",""
786,294,"BENE",0,0.21,1.36157422046714,0,0,0,0.0136157422046714,0,FALSE,11994,"",""
44,83,"BENE",1,0.68,1.20356179384758,9.42940921039755,2.85727313173143,0,0.0120356179384758,285.727313173143,FALSE,11995,"&TREE XYZ=44,83,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=285.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11995' /",""
281,122,"BENE",0,0.47,0.331156606319763,0,0,0,0.00331156606319763,0,FALSE,11996,"",""
631,161,"BENE",1,0.63,0.611960458267976,2.27834724829159,1.35187112636262,0,0.00611960458267976,135.187112636262,FALSE,11997,"&TREE XYZ=631,161,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=135.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11997' /",""
634,115,"BENE",1,0.38,0.166459939859294,0.147996450070002,0.267591618758191,0,0.00166459939859294,26.7591618758191,FALSE,11998,"&TREE XYZ=634,115,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=26.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11998' /",""
309,111,"BENE",1,0.2,0.0875782010275324,0.038417800775698,0.0989091129971105,0,0.000875782010275324,9.89091129971105,FALSE,11999,"&TREE XYZ=309,111,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=9.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11999' /",""
240,29,"BENE",1,0.39,0.190737249676583,0.196976965130552,0.312748390800647,0,0.00190737249676583,31.2748390800647,FALSE,12000,"&TREE XYZ=240,29,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=31.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12000' /",""
290,246,"BENE",0,0.01,0.235083788020712,0,0,0,0.00235083788020712,0,FALSE,12001,"",""
726,185,"BENE",0,0.21,3.07457152266633,0,0,0,0.0307457152266633,0,FALSE,12002,"",""
48,82,"BENE",1,0.03,0.537435214580134,1.73454554981517,0.257399999194002,0,0.00537435214580134,25.7399999194002,FALSE,12003,"&TREE XYZ=48,82,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=25.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12003' /",""
450,80,"BENE",0,0.04,1.4048930905199,0,0,0,0.014048930905199,0,FALSE,12004,"",""
175,257,"BENE",1,0.55,0.709548622393686,3.10858964978159,1.47542827638316,0,0.00709548622393686,147.542827638316,FALSE,12005,"&TREE XYZ=175,257,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=147.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12005' /",""
633,256,"BENE",1,0.13,1.19424397203199,9.27675911526348,1.23915283634815,0,0.0119424397203199,123.915283634815,FALSE,12006,"&TREE XYZ=633,256,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=123.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12006' /",""
620,185,"BENE",1,0.53,1.32505080635961,11.5395579557591,2.79053568415796,0,0.0132505080635961,279.053568415796,FALSE,12007,"&TREE XYZ=620,185,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=279.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12007' /",""
272,56,"BENE",1,0.66,0.900187427180636,5.12389283794071,2.07504273922392,0,0.00900187427180636,207.504273922392,FALSE,12008,"&TREE XYZ=272,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=207.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12008' /",""
254,204,"BENE",1,0.59,0.747347866969826,3.46656012191224,1.61372836764375,0,0.00747347866969826,161.372836764375,FALSE,12009,"&TREE XYZ=254,204,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=161.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12009' /",""
310,127,"BENE",1,0.58,0.5840005492419,2.06523128276229,1.2349614569603,0,0.005840005492419,123.49614569603,FALSE,12010,"&TREE XYZ=310,127,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=123.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12010' /",""
153,74,"BENE",0,0.11,1.98371872228459,0,0,0,0.0198371872228459,0,FALSE,12011,"",""
587,66,"BENE",1,0.37,0.046535641846049,0.0101824162248679,0.0692598177114857,0,0.00046535641846049,6.92598177114857,FALSE,12012,"&TREE XYZ=587,66,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=6.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12012' /",""
522,169,"BENE",0,0.18,0.881555919515536,0,0,0,0.00881555919515536,0,FALSE,12013,"",""
76,55,"BENE",0,0.71,0.232031677532222,0,0,0,0.00232031677532222,0,FALSE,12014,"",""
205,131,"BENE",1,0.48,0.602919124401384,2.20823293870133,1.16171104872933,0,0.00602919124401384,116.171104872933,FALSE,12015,"&TREE XYZ=205,131,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=116.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12015' /",""
534,206,"BENE",0,0.82,2.37149964617106,0,0,0,0.0237149964617106,0,FALSE,12016,"",""
337,120,"BENE",0,0.7,1.26171783522377,0,0,0,0.0126171783522377,0,FALSE,12017,"",""
488,289,"BENE",1,0.22,0.801281458596169,4.01281884484367,1.06020824398085,0,0.00801281458596169,106.020824398085,FALSE,12018,"&TREE XYZ=488,289,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=106,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12018' /",""
492,241,"BENE",1,0.31,1.25395200481415,10.277577913928,2.01410123218125,0,0.0125395200481415,201.410123218125,FALSE,12019,"&TREE XYZ=492,241,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=201.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12019' /",""
593,204,"BENE",0,0.16,1.44715442610547,0,0,0,0.0144715442610547,0,FALSE,12020,"",""
511,2,"BENE",1,0.42,0.390289572436477,0.885958643092386,0.688313724504862,0,0.00390289572436477,68.8313724504862,FALSE,12021,"&TREE XYZ=511,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=68.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12021' /",""
366,50,"BENE",1,0.42,0.0425517835540146,0.00843777948836907,0.0671728523737501,0,0.000425517835540146,6.71728523737501,FALSE,12022,"&TREE XYZ=366,50,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=6.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12022' /",""
698,266,"BENE",0,0.66,2.35814255349536,0,0,0,0.0235814255349536,0,FALSE,12023,"",""
107,214,"BENE",0,0.1,0.166846545322208,0,0,0,0.00166846545322208,0,FALSE,12024,"",""
561,63,"BENE",1,0.76,0.988997465387536,6.24325010559058,2.45791704921129,0,0.00988997465387536,245.791704921129,FALSE,12025,"&TREE XYZ=561,63,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=245.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12025' /",""
20,175,"BENE",0,0.21,0.856837805071261,0,0,0,0.00856837805071261,0,FALSE,12026,"",""
120,98,"BENE",0,0.4,1.67440522832831,0,0,0,0.0167440522832831,0,FALSE,12027,"",""
453,41,"BENE",1,0.36,0.506304968052501,1.53026432888237,0.837509104831126,0,0.00506304968052501,83.7509104831126,FALSE,12028,"&TREE XYZ=453,41,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=83.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12028' /",""
414,242,"BENE",1,0.8,0.661853209707041,2.68596522000212,1.65405613783571,0,0.00661853209707041,165.405613783571,FALSE,12029,"&TREE XYZ=414,242,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=165.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12029' /",""
184,36,"BENE",1,0.06,0.828887324687966,4.30865186529342,0.573721845813204,0,0.00828887324687966,57.3721845813204,FALSE,12030,"&TREE XYZ=184,36,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=57.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12030' /",""
518,275,"BENE",1,0.79,0.511674055705865,1.56454115373232,1.25447525937145,0,0.00511674055705865,125.447525937145,FALSE,12031,"&TREE XYZ=518,275,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=125.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12031' /",""
781,6,"BENE",0,0.37,1.12219903142563,0,0,0,0.0112219903142563,0,FALSE,12032,"",""
444,243,"BENE",0,0.23,1.08418336249987,0,0,0,0.0108418336249987,0,FALSE,12033,"",""
463,238,"BENE",1,0.25,0.582964860531757,2.05754740959554,0.809282201562663,0,0.00582964860531757,80.9282201562663,FALSE,12034,"&TREE XYZ=463,238,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=80.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12034' /",""
187,123,"BENE",0,0.27,0.0201925746886985,0,0,0,0.000201925746886985,0,FALSE,12035,"",""
512,266,"BENE",1,0.08,1.38127641310079,12.5918664625631,1.13251798474584,0,0.0138127641310079,113.251798474584,FALSE,12036,"&TREE XYZ=512,266,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=113.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12036' /",""
664,284,"BENE",0,0.69,1.27317482910967,0,0,0,0.0127317482910967,0,FALSE,12037,"",""
9,231,"BENE",0,0.1,2.3141319312745,0,0,0,0.023141319312745,0,FALSE,12038,"",""
203,250,"BENE",1,0.47,0.147504770318233,0.114813669138017,0.262120378445956,0,0.00147504770318233,26.2120378445956,FALSE,12039,"&TREE XYZ=203,250,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=26.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12039' /",""
462,222,"BENE",0,0.49,0.654403204555127,0,0,0,0.00654403204555127,0,FALSE,12040,"",""
551,129,"BENE",1,0.4,0.221394642822717,0.269371586845933,0.370391445149752,0,0.00221394642822717,37.0391445149752,TRUE,143,"&TREE XYZ=551,129,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=37,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.TRUE.,LABEL='tree143' /",""
322,265,"BENE",0,0.1,1.73901893613976,0,0,0,0.0173901893613976,0,FALSE,12041,"",""
674,167,"BENE",0,0.14,0.60102543515012,0,0,0,0.0060102543515012,0,FALSE,12042,"",""
289,197,"BENE",1,0.23,0.486316120083084,1.40614483425382,0.64170290475992,0,0.00486316120083084,64.170290475992,FALSE,12043,"&TREE XYZ=289,197,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=64.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12043' /",""
206,167,"BENE",1,0.45,0.585221851569064,2.07431151990817,1.09018023962144,0,0.00585221851569064,109.018023962144,FALSE,12044,"&TREE XYZ=206,167,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=109,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12044' /",""
79,179,"BENE",0,0.32,1.25885404994361,0,0,0,0.0125885404994361,0,FALSE,12045,"",""
